    3401     -33.7604
    3402     -32.9378
    3403     -32.4626
    3404     -31.9602
    3405     -31.2791
    3406     -30.4265
    3407     -29.4141
    3408     -28.3691
    3409     -27.4560
    3410     -26.8049
    3411     -26.6840
    3412     -27.0334
    3413     -27.6943
    3414     -28.6037
    3415     -29.4952
    3416     -30.2441
    3417     -30.7957
    3418     -31.0377
    3419     -30.8074
    3420     -30.2504
    3421     -29.4304
    3422     -28.4079
    3423     -27.2691
    3424     -26.2398
    3425     -25.4798
    3426     -25.1528
    3427     -25.1537
    3428     -25.3946
    3429     -25.8602
    3430     -26.4168
    3431     -26.9179
    3432     -27.2997
    3433     -27.4601
    3434     -27.5179
    3435     -27.4606
    3436     -27.4358
    3437     -27.5488
    3438     -28.0632
    3439     -28.7996
    3440     -29.6347
    3441     -30.4966
    3442     -31.1974
    3443     -31.6529
    3444     -31.8024
    3445     -31.6499
    3446     -31.0992
    3447     -30.2313
    3448     -29.1503
    3449     -28.0652
    3450     -27.2888
    3451     -26.7688
    3452     -26.4704
    3453     -26.3928
    3454     -26.3409
    3455     -26.1423
    3456     -25.7990
    3457     -25.2766
    3458     -24.6189
    3459     -23.9302
    3460     -23.3764
    3461     -22.8735
    3462     -22.4495
    3463     -22.1493
    3464     -21.9719
    3465     -21.8729
    3466     -21.9715
    3467     -22.3591
    3468     -22.9135
    3469     -23.8157
    3470     -24.9640
    3471     -26.3253
    3472     -27.7667
    3473     -29.1298
    3474     -30.3905
    3475     -31.4730
    3476     -32.3637
    3477     -32.9199
    3478     -33.0132
    3479     -32.6067
    3480     -31.8694
    3481     -30.8095
    3482     -29.6569
    3483     -28.5785
    3484     -27.7321
    3485     -27.4329
    3486     -27.6824
    3487     -28.2929
    3488     -29.0768
    3489     -29.7948
    3490     -30.3817
    3491     -30.8207
    3492     -31.0277
    3493     -30.9804
    3494     -30.5357
    3495     -29.9295
    3496     -29.0933
    3497     -28.0401
    3498     -27.0099
    3499     -26.1234
    3500     -25.4324
    3501     -24.9889
    3502     -24.8499
    3503     -24.9937
    3504     -25.2879
    3505     -25.5362
    3506     -25.7365
    3507     -25.9446
    3508     -26.1986
    3509     -26.4904
    3510     -26.8346
    3511     -27.1629
    3512     -27.3227
    3513     -27.3266
    3514     -27.1155
    3515     -26.6805
    3516     -25.9012
    3517     -24.8542
    3518     -23.5234
    3519     -22.0791
    3520     -20.8428
    3521     -20.0003
    3522     -19.7805
    3523     -20.2100
    3524     -21.2320
    3525     -22.6105
    3526     -24.1159
    3527     -25.5195
    3528     -26.6597
    3529     -27.3635
    3530     -27.5785
    3531     -27.4111
    3532     -26.8713
    3533     -25.9847
    3534     -24.8119
    3535     -23.5792
    3536     -22.4837
    3537     -21.7478
    3538     -21.4180
    3539     -21.5167
    3540     -22.0019
    3541     -22.8944
    3542     -24.1298
    3543     -25.4107
    3544     -26.6467
    3545     -27.7445
    3546     -28.8690
    3547     -29.8993
    3548     -30.6696
    3549     -31.1992
    3550     -31.6194
    3551     -31.6610
    3552     -31.2695
    3553     -30.4709
    3554     -29.2187
    3555     -27.6226
    3556     -25.8743
    3557     -23.9657
    3558     -22.0345
    3559     -20.2102
    3560     -18.6835
    3561     -17.6650
    3562     -17.4150
    3563     -18.2204
    3564     -20.0384
    3565     -22.6504
    3566     -25.6170
    3567     -28.4771
    3568     -30.9324
    3569     -32.8597
    3570     -34.1303
    3571     -34.5175
    3572     -33.9263
    3573     -32.5317
    3574     -30.2914
    3575     -27.4694
    3576     -24.4198
    3577     -21.4298
    3578     -18.8884
    3579     -16.9860
    3580     -15.7927
    3581     -15.3284
    3582     -15.5342
    3583     -16.3003
    3584     -17.6630
    3585     -19.6887
    3586     -22.1708
    3587     -24.9208
    3588     -27.4601
    3589     -29.5793
    3590     -31.1125
    3591     -32.0240
    3592     -32.3291
    3593     -32.1522
    3594     -31.5488
    3595     -30.4819
    3596     -29.1183
    3597     -27.5787
    3598     -25.8816
    3599     -23.9897
    3600     -22.1478
    3601     -20.2634
    3602     -18.4728
    3603     -17.0749
    3604     -16.0727
    3605     -15.5008
    3606     -15.2148
    3607     -15.4295
    3608     -16.1741
    3609     -17.4755
    3610     -19.1240
    3611     -21.0615
    3612     -23.1975
    3613     -25.1847
    3614     -26.9069
    3615     -28.1912
    3616     -28.7572
    3617     -28.5771
    3618     -27.5419
    3619     -25.7772
    3620     -23.5082
    3621     -20.9941
    3622     -18.5603
    3623     -16.4297
    3624     -14.8040
    3625     -13.8880
    3626     -13.7737
    3627     -14.4291
    3628     -15.6746
    3629     -17.5270
    3630     -19.7360
    3631     -21.9761
    3632     -24.1934
    3633     -26.1334
    3634     -27.7558
    3635     -28.9107
    3636     -29.4540
    3637     -29.3572
    3638     -28.6811
    3639     -27.5954
    3640     -26.2664
    3641     -24.8801
    3642     -23.4420
    3643     -22.1210
    3644     -21.1616
    3645     -20.8064
    3646     -21.1032
    3647     -22.2770
    3648     -24.1786
    3649     -26.3442
    3650     -28.3909
    3651     -30.1814
    3652     -31.4332
    3653     -32.1206
    3654     -32.1461
    3655     -31.3555
    3656     -29.7777
    3657     -27.6085
    3658     -25.1245
    3659     -22.7058
    3660     -20.6729
    3661     -19.2159
    3662     -18.1647
    3663     -17.4921
    3664     -17.0512
    3665     -16.7220
    3666     -16.4222
    3667     -16.2986
    3668     -16.5408
    3669     -17.1659
    3670     -18.2900
    3671     -19.8823
    3672     -21.7607
    3673     -23.7386
    3674     -25.6557
    3675     -27.4437
    3676     -28.9709
    3677     -30.1180
    3678     -30.7356
    3679     -30.8145
    3680     -30.2720
    3681     -29.1989
    3682     -27.6727
    3683     -25.6971
    3684     -23.4847
    3685     -21.2636
    3686     -19.1047
    3687     -17.2811
    3688     -16.0155
    3689     -15.3771
    3690     -15.4771
    3691     -16.1738
    3692     -17.4142
    3693     -19.0206
    3694     -20.5881
    3695     -21.8976
    3696     -22.9413
    3697     -23.7801
    3698     -24.4587
    3699     -24.8048
    3700     -24.7820
    3701     -24.6829
    3702     -24.4017
    3703     -24.1271
    3704     -24.0306
    3705     -23.9568
    3706     -24.0251
    3707     -24.0938
    3708     -23.8999
    3709     -23.5258
    3710     -22.9541
    3711     -22.2651
    3712     -21.5548
    3713     -21.0047
    3714     -20.8250
    3715     -21.2016
    3716     -21.9682
    3717     -22.9196
    3718     -24.0193
    3719     -25.3333
    3720     -26.7612
    3721     -28.1230
    3722     -29.1128
    3723     -29.6411
    3724     -29.7297
    3725     -29.5641
    3726     -29.2427
    3727     -28.8434
    3728     -28.2585
    3729     -27.5571
    3730     -26.9809
    3731     -26.5113
    3732     -26.1592
    3733     -26.0437
    3734     -26.3176
    3735     -26.9038
    3736     -27.6867
    3737     -28.6529
    3738     -29.8223
    3739     -31.0192
    3740     -32.0283
    3741     -32.7287
    3742     -33.0195
    3743     -32.9789
    3744     -32.5867
    3745     -31.9493
    3746     -31.1810
    3747     -30.5154
    3748     -30.0141
    3749     -29.8366
    3750     -29.9108
    3751     -30.0418
    3752     -29.9669
    3753     -29.5743
    3754     -28.8108
    3755     -27.7541
    3756     -26.5906
    3757     -25.4844
    3758     -24.5056
    3759     -23.7901
    3760     -23.4225
    3761     -23.5945
    3762     -24.1041
    3763     -24.7639
    3764     -25.3704
    3765     -25.6423
    3766     -25.5327
    3767     -25.0218
    3768     -24.1027
    3769     -22.7833
    3770     -21.2996
    3771     -19.7926
    3772     -18.5483
    3773     -17.8357
    3774     -17.7250
    3775     -18.1339
    3776     -19.0859
    3777     -20.3318
    3778     -21.6949
    3779     -23.0745
    3780     -24.4300
    3781     -25.6837
    3782     -26.7958
    3783     -27.8954
    3784     -28.8047
    3785     -29.5140
    3786     -29.9566
    3787     -30.0668
    3788     -29.7156
    3789     -28.8875
    3790     -27.5178
    3791     -25.7000
    3792     -23.7130
    3793     -21.6876
    3794     -19.7363
    3795     -18.0967
    3796     -16.8563
    3797     -16.1135
    3798     -16.0431
    3799     -16.3062
    3800     -16.9856
    3801     -17.7452
    3802     -18.2062
    3803     -18.4230
    3804     -18.3470
    3805     -17.9657
    3806     -17.3643
    3807     -16.8024
    3808     -16.3043
    3809     -15.9054
    3810     -15.8043
    3811     -16.1249
    3812     -16.7261
    3813     -17.4372
    3814     -18.1837
    3815     -18.7057
    3816     -18.9880
    3817     -19.0228
    3818     -18.8589
    3819     -18.6386
    3820     -18.7382
    3821     -19.3173
    3822     -20.5360
    3823     -22.2775
    3824     -24.3609
    3825     -26.7297
    3826     -29.0393
    3827     -31.1885
    3828     -32.9612
    3829     -34.2893
    3830     -34.7892
    3831     -34.3476
    3832     -33.0891
    3833     -31.2466
    3834     -29.0938
    3835     -26.8693
    3836     -24.7999
    3837     -22.9720
    3838     -21.5860
    3839     -20.6958
    3840     -20.2646
    3841     -20.2695
    3842     -20.8692
    3843     -21.9437
    3844     -23.4203
    3845     -25.2164
    3846     -27.1426
    3847     -29.0182
    3848     -30.7576
    3849     -32.2225
    3850     -33.2096
    3851     -33.6020
    3852     -33.5304
    3853     -33.0249
    3854     -32.1235
    3855     -31.0482
    3856     -30.0063
    3857     -29.2150
    3858     -28.7413
    3859     -28.7358
    3860     -29.2048
    3861     -30.0227
    3862     -30.9556
    3863     -31.7402
    3864     -32.0986
    3865     -31.9616
    3866     -31.2992
    3867     -30.1747
    3868     -28.8756
    3869     -27.5207
    3870     -26.3303
    3871     -25.6771
    3872     -25.8129
    3873     -26.6173
    3874     -27.8500
    3875     -29.4432
    3876     -31.0318
    3877     -32.3061
    3878     -33.0564
    3879     -33.2285
    3880     -32.8480
    3881     -31.8158
    3882     -30.4394
    3883     -28.8791
    3884     -27.3911
    3885     -26.1363
    3886     -25.3105
    3887     -24.9510
    3888     -24.8815
    3889     -25.0580
    3890     -25.6091
    3891     -26.4530
    3892     -27.3621
    3893     -27.9749
    3894     -28.1508
    3895     -27.9480
    3896     -27.5344
    3897     -26.8797
    3898     -25.9931
    3899     -25.0814
    3900     -24.0753
    3901     -23.3755
    3902     -23.1193
    3903     -23.3610
    3904     -23.9960
    3905     -24.7714
    3906     -25.6322
    3907     -26.4969
    3908     -27.3662
    3909     -28.1784
    3910     -28.7858
    3911     -29.0376
    3912     -29.0413
    3913     -29.0285
    3914     -28.8034
    3915     -28.2825
    3916     -27.3879
    3917     -25.9122
    3918     -23.9588
    3919     -21.7723
    3920     -19.5837
    3921     -17.5650
    3922     -16.0399
    3923     -15.2033
    3924     -15.2155
    3925     -16.2965
    3926     -18.5876
    3927     -22.0190
    3928     -26.0297
    3929     -30.0390
    3930     -33.7417
    3931     -36.7612
    3932     -39.0387
    3933     -40.4582
    3934     -41.0819
    3935     -41.2010
    3936     -40.8421
    3937     -39.9494
    3938     -38.5221
    3939     -36.4574
    3940     -33.8287
    3941     -30.7804
    3942     -27.6705
    3943     -24.6516
    3944     -21.8045
    3945     -19.4843
    3946     -17.9779
    3947     -17.5626
    3948     -18.3639
    3949     -20.2933
    3950     -23.4081
    3951     -27.3826
    3952     -31.6329
    3953     -35.7352
    3954     -39.1561
    3955     -41.6255
    3956     -42.9446
    3957     -43.3171
    3958     -42.9100
    3959     -41.9002
    3960     -40.4760
    3961     -38.7461
    3962     -36.8344
    3963     -34.7944
    3964     -32.6635
    3965     -30.4695
    3966     -28.2771
    3967     -26.3760
    3968     -24.8427
    3969     -23.6906
    3970     -23.0903
    3971     -22.9279
    3972     -23.0594
    3973     -23.4454
    3974     -23.8879
    3975     -24.3426
    3976     -24.4859
    3977     -24.2832
    3978     -23.6049
    3979     -22.4683
    3980     -21.0243
    3981     -19.4886
    3982     -18.0533
    3983     -16.6020
    3984     -15.3308
    3985     -14.3854
    3986     -14.0427
    3987     -14.2251
    3988     -14.9123
    3989     -16.1483
    3990     -17.6589
    3991     -19.3794
    3992     -21.0559
    3993     -22.5254
    3994     -23.8420
    3995     -25.0494
    3996     -26.1836
    3997     -27.2786
    3998     -28.2870
    3999     -29.0868
    4000     -29.7444
    4001     -30.0443
    4002     -29.8741
    4003     -29.0835
    4004     -27.6510
    4005     -25.8193
    4006     -23.6121
    4007     -21.1820
    4008     -18.8974
    4009     -17.1160
    4010     -16.1019
    4011     -16.0921
    4012     -17.1685
    4013     -18.9854
    4014     -21.3011
    4015     -23.3616
    4016     -24.9062
    4017     -25.7790
    4018     -25.8201
    4019     -25.0507
    4020     -23.9014
    4021     -22.6796
    4022     -21.3333
    4023     -20.0961
    4024     -19.1494
    4025     -18.4944
    4026     -17.9597
    4027     -17.4806
    4028     -16.8208
    4029     -16.0127
    4030     -15.0329
    4031     -14.1168
    4032     -13.4454
    4033     -13.1541
    4034     -13.3883
    4035     -14.3076
    4036     -15.8541
    4037     -17.9369
    4038     -20.3206
    4039     -22.9232
    4040     -25.6221
    4041     -28.1505
    4042     -30.2796
    4043     -31.9600
    4044     -33.0713
    4045     -33.5955
    4046     -33.2741
    4047     -32.3782
    4048     -30.9899
    4049     -29.3760
    4050     -27.7985
    4051     -26.3620
    4052     -25.3274
    4053     -24.7536
    4054     -24.6310
    4055     -24.9123
    4056     -25.3662
    4057     -25.9594
    4058     -26.6448
    4059     -27.2097
    4060     -27.6364
    4061     -27.7673
    4062     -27.5584
    4063     -26.9760
    4064     -25.8007
    4065     -24.1368
    4066     -21.9993
    4067     -19.5319
    4068     -16.8465
    4069     -14.2538
    4070     -11.8315
    4071      -9.7779
    4072      -8.3790
    4073      -7.9040
    4074      -8.4691
    4075      -9.9198
    4076     -12.1607
    4077     -14.6888
    4078     -17.1111
    4079     -18.9935
    4080     -20.1714
    4081     -20.5825
    4082     -20.0764
    4083     -18.8777
    4084     -17.3940
    4085     -15.8382
    4086     -14.4680
    4087     -13.4857
    4088     -13.0897
    4089     -13.0198
    4090     -12.9392
    4091     -12.8684
    4092     -12.8140
    4093     -12.7024
    4094     -12.6024
    4095     -12.7121
    4096     -13.3894
    4097     -14.8890
    4098     -16.9885
    4099     -19.4857
    4100     -21.8990
    4101     -24.0483
    4102     -25.6996
    4103     -26.8813
    4104     -27.5909
    4105     -27.8849
    4106     -27.8517
    4107     -27.4208
    4108     -26.7148
    4109     -25.8448
    4110     -24.8555
    4111     -23.7741
    4112     -22.6305
    4113     -21.6011
    4114     -20.6257
    4115     -19.7592
    4116     -19.1428
    4117     -18.7816
    4118     -18.7573
    4119     -18.9682
    4120     -19.3792
    4121     -19.8716
    4122     -20.5601
    4123     -21.1511
    4124     -21.6050
    4125     -21.7324
    4126     -21.5952
    4127     -21.0492
    4128     -19.9825
    4129     -18.3868
    4130     -16.2889
    4131     -13.8482
    4132     -11.2718
    4133      -8.8262
    4134      -6.8438
    4135      -5.5297
    4136      -5.0408
    4137      -5.5715
    4138      -7.2191
    4139      -9.8700
    4140     -13.2107
    4141     -16.7717
    4142     -20.0883
    4143     -22.7164
    4144     -24.5809
    4145     -25.7181
    4146     -26.1874
    4147     -26.0258
    4148     -25.4364
    4149     -24.5696
    4150     -23.6443
    4151     -22.6031
    4152     -21.5041
    4153     -20.3768
    4154     -19.2185
    4155     -17.9488
    4156     -16.5756
    4157     -15.1710
    4158     -13.8514
    4159     -12.8361
    4160     -12.1394
    4161     -11.9795
    4162     -12.2737
    4163     -13.1353
    4164     -14.2373
    4165     -15.3958
    4166     -16.4598
    4167     -17.2614
    4168     -17.7392
    4169     -17.7297
    4170     -17.3410
    4171     -16.6758
    4172     -15.7147
    4173     -14.5705
    4174     -13.4729
    4175     -12.5674
    4176     -11.8324
    4177     -11.4232
    4178     -11.2551
    4179     -11.4353
    4180     -12.0348
    4181     -12.9695
    4182     -14.3173
    4183     -16.3119
    4184     -18.8135
    4185     -21.8061
    4186     -25.1040
    4187     -28.3130
    4188     -31.1118
    4189     -33.1753
    4190     -34.3300
    4191     -34.5720
    4192     -33.8587
    4193     -32.2928
    4194     -30.0592
    4195     -27.5149
    4196     -24.7403
    4197     -22.2249
    4198     -20.3319
    4199     -19.1077
    4200     -18.5925
    4201     -18.8556
    4202     -19.7737
    4203     -21.1012
    4204     -22.6268
    4205     -24.1538
    4206     -25.6988
    4207     -27.0681
    4208     -28.2576
    4209     -29.2151
    4210     -29.8566
    4211     -30.0718
    4212     -29.6974
    4213     -28.6621
    4214     -27.1138
    4215     -25.2030
    4216     -23.1561
    4217     -21.0339
    4218     -19.0360
    4219     -17.3852
    4220     -16.1283
    4221     -15.5086
    4222     -15.5688
    4223     -16.3844
    4224     -17.6829
    4225     -19.3597
    4226     -21.0117
    4227     -22.2400
    4228     -22.7955
    4229     -22.9085
    4230     -22.5014
    4231     -21.5953
    4232     -20.3624
    4233     -19.0826
    4234     -17.8131
    4235     -16.7573
    4236     -16.1909
    4237     -16.1679
    4238     -16.6019
    4239     -17.4422
    4240     -18.5042
    4241     -19.6535
    4242     -20.9978
    4243     -22.4367
    4244     -23.7909
    4245     -24.9510
    4246     -25.9057
    4247     -26.5621
    4248     -26.6501
    4249     -26.3342
    4250     -25.6556
    4251     -24.6865
    4252     -23.3630
    4253     -21.8823
    4254     -20.2991
    4255     -18.8074
    4256     -17.4176
    4257     -16.1023
    4258     -14.9087
    4259     -14.0420
    4260     -13.5169
    4261     -13.3228
    4262     -13.5524
    4263     -14.3321
    4264     -15.6246
    4265     -17.3504
    4266     -19.2731
    4267     -21.1066
    4268     -22.6418
    4269     -23.5328
    4270     -23.6782
    4271     -23.0215
    4272     -21.7002
    4273     -19.8380
    4274     -17.6561
    4275     -15.3128
    4276     -12.9563
    4277     -10.7674
    4278      -9.0026
    4279      -7.8411
    4280      -7.4320
    4281      -7.8255
    4282      -9.1901
    4283     -11.6289
    4284     -14.9625
    4285     -18.7370
    4286     -22.7219
    4287     -26.3156
    4288     -28.9225
    4289     -30.5224
    4290     -31.0453
    4291     -30.4560
    4292     -29.0800
    4293     -27.2210
    4294     -25.1780
    4295     -23.2341
    4296     -21.5624
    4297     -20.3162
    4298     -19.4356
    4299     -18.6241
    4300     -17.7660
    4301     -16.7381
    4302     -15.7834
    4303     -15.1824
    4304     -15.0042
    4305     -15.2880
    4306     -15.9454
    4307     -16.9245
    4308     -17.9476
    4309     -18.9419
    4310     -19.7360
    4311     -20.1674
    4312     -20.2986
    4313     -20.1857
    4314     -19.8000
    4315     -19.0562
    4316     -18.0526
    4317     -16.9578
    4318     -16.2148
    4319     -15.8749
    4320     -16.0283
    4321     -16.3435
    4322     -16.8014
    4323     -17.1941
    4324     -17.3898
    4325     -17.4316
    4326     -17.4813
    4327     -17.7412
    4328     -18.3315
    4329     -19.2429
    4330     -20.0759
    4331     -20.8788
    4332     -21.6332
    4333     -22.2852
    4334     -22.7447
    4335     -22.8239
    4336     -22.5489
    4337     -21.9387
    4338     -20.9805
    4339     -19.8885
    4340     -18.7676
    4341     -17.8227
    4342     -17.1507
    4343     -16.7479
    4344     -16.7419
    4345     -17.1175
    4346     -17.9824
    4347     -19.1101
    4348     -20.4566
    4349     -21.9018
    4350     -23.2592
    4351     -24.4648
    4352     -25.3961
    4353     -25.8447
    4354     -25.6793
    4355     -24.9160
    4356     -23.6236
    4357     -21.9498
    4358     -19.9623
    4359     -17.9300
    4360     -15.9828
    4361     -14.3157
    4362     -13.0876
    4363     -12.3376
    4364     -12.1272
    4365     -12.3268
    4366     -12.8426
    4367     -13.5940
    4368     -14.5466
    4369     -15.5588
    4370     -16.4985
    4371     -17.3318
    4372     -18.2742
    4373     -19.1751
    4374     -20.0387
    4375     -20.8073
    4376     -21.3235
    4377     -21.5050
    4378     -21.3327
    4379     -20.8126
    4380     -20.1202
    4381     -19.2792
    4382     -18.2685
    4383     -17.2702
    4384     -16.3490
    4385     -15.6412
    4386     -15.2672
    4387     -15.2981
    4388     -15.7646
    4389     -16.6465
    4390     -18.0989
    4391     -20.0947
    4392     -22.3976
    4393     -24.7616
    4394     -27.0307
    4395     -28.8753
    4396     -30.1078
    4397     -30.5577
    4398     -30.1362
    4399     -28.8127
    4400     -26.7244
    4401     -24.1224
    4402     -21.2298
    4403     -18.5113
    4404     -16.1278
    4405     -14.2755
    4406     -12.9709
    4407     -12.3782
    4408     -12.5085
    4409     -13.2292
    4410     -14.3388
    4411     -15.5321
    4412     -16.6484
    4413     -17.5854
    4414     -18.4210
    4415     -19.2476
    4416     -19.9108
    4417     -20.3393
    4418     -20.4889
    4419     -20.3840
    4420     -20.1427
    4421     -19.7058
    4422     -19.0670
    4423     -18.4493
    4424     -17.9917
    4425     -17.7901
    4426     -17.8981
    4427     -18.2989
    4428     -18.9005
    4429     -19.6795
    4430     -20.6851
    4431     -21.7751
    4432     -22.7969
    4433     -23.5956
    4434     -24.2082
    4435     -24.5964
    4436     -24.5400
    4437     -24.1132
    4438     -23.3598
    4439     -22.3248
    4440     -20.8989
    4441     -19.1838
    4442     -17.3672
    4443     -15.4511
    4444     -13.4993
    4445     -11.6100
    4446     -10.0590
    4447      -9.0833
    4448      -8.7980
    4449      -9.0832
    4450      -9.9172
    4451     -11.1095
    4452     -12.3258
    4453     -13.3859
    4454     -14.1262
    4455     -14.5485
    4456     -14.4761
    4457     -13.9418
    4458     -13.0802
    4459     -12.0224
    4460     -11.0010
    4461     -10.2016
    4462      -9.6519
    4463      -9.3284
    4464      -9.2960
    4465      -9.3529
    4466      -9.4410
    4467      -9.7769
    4468     -10.4093
    4469     -11.4736
    4470     -12.7572
    4471     -14.2899
    4472     -16.0933
    4473     -18.0279
    4474     -19.7975
    4475     -21.4784
    4476     -22.8248
    4477     -23.7380
    4478     -24.0847
    4479     -23.9209
    4480     -23.3681
    4481     -22.4384
    4482     -21.3445
    4483     -20.2005
    4484     -19.0682
    4485     -18.0388
    4486     -17.1395
    4487     -16.1949
    4488     -15.2663
    4489     -14.5776
    4490     -14.2591
    4491     -14.0883
    4492     -14.2983
    4493     -14.7981
    4494     -15.5459
    4495     -16.4273
    4496     -17.4378
    4497     -18.4633
    4498     -19.3019
    4499     -19.9699
    4500     -20.4519
    4501     -20.6429
    4502     -20.9018
    4503     -21.4580
    4504     -22.1406
    4505     -22.8426
    4506     -23.6032
    4507     -24.1420
    4508     -24.3373
    4509     -24.1285
    4510     -23.4928
    4511     -22.3526
    4512     -20.8799
    4513     -19.2859
    4514     -17.9332
    4515     -16.9895
    4516     -16.5365
    4517     -16.5823
    4518     -16.9718
    4519     -17.5243
    4520     -17.9142
    4521     -17.8569
    4522     -17.1668
    4523     -15.8671
    4524     -14.1680
    4525     -12.3131
    4526     -10.6449
    4527      -9.3312
    4528      -8.6826
    4529      -8.7018
    4530      -9.4319
    4531     -10.7539
    4532     -12.4341
    4533     -14.2153
    4534     -15.8078
    4535     -17.1812
    4536     -18.2956
    4537     -19.0479
    4538     -19.6890
    4539     -20.2028
    4540     -20.5779
    4541     -20.9384
    4542     -21.2479
    4543     -21.5033
    4544     -21.6901
    4545     -21.7051
    4546     -21.3000
    4547     -20.5269
    4548     -19.4742
    4549     -18.2866
    4550     -17.0615
    4551     -15.8337
    4552     -14.6313
    4553     -13.5165
    4554     -12.3732
    4555     -11.3038
    4556     -10.3083
    4557      -9.5660
    4558      -9.0683
    4559      -8.7330
    4560      -8.4655
    4561      -8.2762
    4562      -8.2517
    4563      -8.4105
    4564      -8.6568
    4565      -8.9838
    4566      -9.3981
    4567      -9.7501
    4568      -9.8968
    4569      -9.7918
    4570      -9.3977
    4571      -8.7305
    4572      -7.9299
    4573      -7.1946
    4574      -6.4620
    4575      -5.8403
    4576      -5.5636
    4577      -5.6788
    4578      -6.1297
    4579      -6.6874
    4580      -7.3854
    4581      -8.1435
    4582      -8.7093
    4583      -9.0963
    4584      -9.2901
    4585      -9.4720
    4586      -9.5087
    4587      -9.6239
    4588      -9.8584
    4589     -10.2480
    4590     -11.0234
    4591     -12.1131
    4592     -13.3719
    4593     -14.7610
    4594     -15.9431
    4595     -16.8256
    4596     -17.4382
    4597     -17.8203
    4598     -18.1770
    4599     -18.5521
    4600     -19.0144
    4601     -19.5720
    4602     -20.2912
    4603     -21.0281
    4604     -21.4958
    4605     -21.7387
    4606     -21.6695
    4607     -21.4699
    4608     -21.1959
    4609     -21.0145
    4610     -20.8449
    4611     -20.6513
    4612     -20.4352
    4613     -20.1154
    4614     -19.7729
    4615     -19.5713
    4616     -19.4860
    4617     -19.5968
    4618     -19.9997
    4619     -20.9301
    4620     -22.0536
    4621     -23.3914
    4622     -24.7078
    4623     -25.6630
    4624     -26.1044
    4625     -26.0435
    4626     -25.4442
    4627     -24.4964
    4628     -23.2975
    4629     -22.0420
    4630     -20.8201
    4631     -19.6740
    4632     -18.6484
    4633     -17.7321
    4634     -16.9501
    4635     -16.1875
    4636     -15.2772
    4637     -14.3692
    4638     -13.7241
    4639     -13.3022
    4640     -13.1698
    4641     -13.4849
    4642     -14.1723
    4643     -15.3369
    4644     -16.6129
    4645     -17.9068
    4646     -19.0622
    4647     -20.0741
    4648     -20.8982
    4649     -21.4305
    4650     -21.6718
    4651     -21.7895
    4652     -21.8563
    4653     -21.9009
    4654     -21.9468
    4655     -22.0034
    4656     -22.0640
    4657     -22.1159
    4658     -22.2405
    4659     -22.4130
    4660     -22.7210
    4661     -23.0328
    4662     -23.1420
    4663     -22.9692
    4664     -22.4251
    4665     -21.6259
    4666     -20.6232
    4667     -19.1703
    4668     -17.3763
    4669     -15.4664
    4670     -13.8720
    4671     -12.7440
    4672     -12.1728
    4673     -12.1043
    4674     -12.3406
    4675     -12.6600
    4676     -12.8274
    4677     -12.7884
    4678     -12.5686
    4679     -12.1456
    4680     -11.7530
    4681     -11.6543
    4682     -11.8290
    4683     -12.3318
    4684     -13.1995
    4685     -14.2953
    4686     -15.4073
    4687     -16.2840
    4688     -16.7657
    4689     -16.8096
    4690     -16.3958
    4691     -15.6777
    4692     -15.0181
    4693     -14.5527
    4694     -14.3836
    4695     -14.3523
    4696     -14.4309
    4697     -14.6666
    4698     -14.9772
    4699     -15.2561
    4700     -15.4818
    4701     -15.7530
    4702     -15.9482
    4703     -16.3189
    4704     -16.9273
    4705     -17.7104
    4706     -18.5743
    4707     -19.6082
    4708     -20.6474
    4709     -21.4413
    4710     -21.9838
    4711     -22.1802
    4712     -22.0066
    4713     -21.5089
    4714     -20.8675
    4715     -20.1420
    4716     -19.3197
    4717     -18.5832
    4718     -17.9498
    4719     -17.4503
    4720     -16.9163
    4721     -16.1963
    4722     -15.3071
    4723     -14.3802
    4724     -13.4706
    4725     -12.7441
    4726     -12.3079
    4727     -12.4317
    4728     -13.3535
    4729     -14.9527
    4730     -17.0995
    4731     -19.4634
    4732     -21.9108
    4733     -24.0504
    4734     -25.5665
    4735     -26.3875
    4736     -26.3337
    4737     -25.4650
    4738     -23.8260
    4739     -21.6264
    4740     -19.3184
    4741     -17.2688
    4742     -15.9287
    4743     -15.4801
    4744     -15.8942
    4745     -17.0164
    4746     -18.7701
    4747     -20.7848
    4748     -22.7659
    4749     -24.5060
    4750     -25.9067
    4751     -26.9168
    4752     -27.5077
    4753     -27.5484
    4754     -27.3317
    4755     -27.1498
    4756     -26.9727
    4757     -26.8745
    4758     -26.7906
    4759     -26.5954
    4760     -26.2643
    4761     -25.7277
    4762     -25.0787
    4763     -24.3342
    4764     -23.7942
    4765     -23.7589
    4766     -24.2042
    4767     -25.1610
    4768     -26.5854
    4769     -28.1671
    4770     -29.6592
    4771     -30.9023
    4772     -31.5951
    4773     -31.7177
    4774     -31.2865
    4775     -30.4520
    4776     -29.4071
    4777     -28.2995
    4778     -27.2631
    4779     -26.2396
    4780     -25.2111
    4781     -24.2590
    4782     -23.3756
    4783     -22.4306
    4784     -21.4162
    4785     -20.3953
    4786     -19.3962
    4787     -18.7259
    4788     -18.4690
    4789     -18.7394
    4790     -19.4633
    4791     -20.6483
    4792     -22.2606
    4793     -24.0274
    4794     -25.7829
    4795     -27.2730
    4796     -28.3387
    4797     -28.9500
    4798     -29.2240
    4799     -29.2430
    4800     -29.0592
